1786	808
7263	1191
3225	76
8411	879
162	167
3133	3139
7631	943
550	9176
4504	264
11830	6512
11650	1724
4847	3332
11232	423
2891	946
6943	664
11599	1279
10308	482
2013	1765
4569	1455
1553	57
6928	827
10639	239
7378	719
61	2785
1831	1838
11591	3681
6548	62
4551	408
311	711
201	227
2468	645
70	2081
3342	3346
6779	6566
10393	2528
2288	3068
5226	3965
1232	1125
965	1279
4566	1875
2310	2313
2722	2109
8461	4611
1853	562
4373	1565
512	405
3072	702
8450	24
6705	125
2227	3458
375	2044
10074	283
3738	1461
11504	5128
3391	1763
341	1820
3618	60
7554	711
1301	3079
3573	3579
3031	3644
9781	791
8340	3486
4578	303
881	2412
1819	977
1069	396
9784	5454
6419	53
5742	10446
73	173
10681	2466
7018	7024
932	3082
4585	1894
1391	1351
6451	7437
10986	4708
2119	2124
4933	3515
1557	1229
9409	928
1243	1252
8684	2703
7963	1210
1530	814
804	2015
9784	4320
6912	432
442	436
1451	629
629	1894
1110	328
8067	260
187	195
5303	3375
11831	883
11551	1715
11270	5137
5303	5304
10401	349
2761	653
1127	441
763	2537
4276	124
1476	551
3316	2286
2315	4200
3081	260
6225	1854
6878	7621
2235	1583
4849	429
10633	10638
6913	4464
963	594
10275	5056
11710	3184
2688	349
5870	3280
1281	1081
5683	169
4379	294
2999	517
3133	3134
8706	472
137	129
4864	702
4682	94
8479	3386
10003	4264
3736	1092
603	609
6173	929
2577	1769
9568	68
5789	2735
5601	1065
2814	3868
6968	2064
8502	4785
10957	8188
4324	12176
2834	2836
4175	4178
7222	1461
2000	4063
3069	818
1476	895
331	755
3828	838
5368	1980
74	1603
8187	460
817	819
1348	1351
8161	930
11356	794
10446	721
296	299
12266	3055
7567	7430
5464	792
7249	578
10436	650
6719	866
788	791
3994	438
7383	792
1110	329
4175	4187
8624	5939
5776	5777
5980	838
10087	4847
11035	2924
9704	747
3654	3656
330	333
9784	8334
2814	263
3171	896
1541	3585
5900	344
6335	6338
3147	432
1769	57
4034	2065
6790	48
1476	1652
438	6652
6143	441
4476	1394
11049	1159
3968	4586
3249	1138
846	848
9659	438
202	894
1647	2694
468	369
4379	977
1336	880
1475	1730
202	4847
7288	106
4871	4476
4348	4350
2814	3370
12266	5871
11469	5210
11304	4677
6369	7166
7655	6587
3051	1936
577	699
468	731
5800	3318
2409	924
1283	728
6227	608
3	749
2013	1768
1301	24
9469	2069
2627	417
6610	6621
3441	3064
2357	2034
1997	786
8872	260
3446	2156
3782	2380
11316	1927
4379	380
1554	1559
6932	11772
2013	854
5391	838
10341	10278
9977	10819
6499	1726
9224	1437
4778	700
145	405
8080	5724
6266	6270
629	9737
7545	3643
3891	4985
7715	3671
66	70
3914	3533
262	2618
3788	3791
1936	2007
4964	2898
2048	2447
202	405
8852	8661
10456	7686
2069	1765
514	829
4778	3920
5242	1461
1936	235
106	1394
3854	4495
3462	3463
1105	1154
3080	6630
10013	10015
61	1343
6321	8112
5909	1742
3854	741
4181	4608
7661	1701
1476	5355
6458	3641
10003	286
5592	6339
8171	2576
7266	452
7108	7111
2274	2284
7409	6870
6507	515
2942	2569
1309	68
5616	888
8937	358
859	506
438	5706
8406	8622
5190	3465
2016	1773
481	483
3742	1138
3147	131
7157	408
342	1692
629	6090
1626	2440
7757	1363
4865	107
3615	3621
342	3030
4857	2843
8775	2378
7609	516
109	3219
5342	8383
10215	35
9743	1641
106	4390
3878	3185
6034	1819
6415	3809
1000	809
4900	577
1603	2045
8203	792
749	752
8005	421
10384	397
4014	4017
2755	1393
417	69
5471	8332
7230	516
4794	118
4119	4124
6719	62
3961	3081
7502	1331
9653	328
1300	2412
8080	7928
6471	1999
3831	3838
10699	2700
7071	1279
895	9334
372	86
2814	4958
6871	6180
3398	3404
6000	2189
106	1426
1952	154
6504	352
11574	2461
1760	870
8761	4272
3316	3321
4006	345
36	1409
10321	752
1770	9900
375	10208
4523	223
2814	2439
605	4552
8761	880
1673	2488
12063	9419
1391	1423
61	1199
11190	8046
2013	1767
11752	4394
6775	457
5058	5898
8610	204
4092	218
11135	935
412	425
5983	1474
5403	1369
7591	6713
6499	3644
9163	8819
2996	131
2721	7719
149	153
6646	1311
6318	4479
2977	2412
4033	248
438	750
3946	3945
3386	94
1313	1380
635	3346
4603	2476
5502	2545
840	380
963	7275
1476	946
10699	606
307	4609
202	7554
1629	439
14	1059
5681	2512
3818	1786
11799	575
202	1763
255	262
3874	812
372	374
11439	3309
4141	1199
4476	1404
6171	374
12026	396
676	2240
4132	739
1474	668
891	629
8598	4785
7964	5625
1476	4443
7669	61
10176	484
9042	9043
6470	202
1476	725
7018	6908
8522	2189
11574	8158
3815	319
6907	6910
10699	791
1806	3935
4102	1452
3056	437
3030	408
4029	4032
4389	695
636	3337
1128	438
10699	8233
7763	929
206	205
1528	1967
7244	3012
11335	4260
7441	1029
5870	444
7682	5139
6601	44
844	2106
2284	1663
202	4997
6992	143
8678	8490
8904	17
2280	261
271	1029
6294	3285
6576	202
2873	819
6394	936
2266	2269
1936	3390
244	1695
4486	124
5135	86
104	594
7756	2751
6955	728
1830	1161
1562	1558
61	6837
61	5706
889	171
766	750
3736	3614
9370	440
2408	148
6952	3637
10003	8482
6953	739
5580	5583
1389	35
1567	4075
927	6176
768	2108
2811	1724
50	28
8406	5505
4379	373
1552	5388
3698	4871
7236	699
6768	6775
61	728
3874	789
3949	12329
8189	9760
6992	6931
1331	1440
438	4151
795	792
2323	568
968	965
9429	9429
5391	333
9863	2019
5464	264
966	939
9844	1772
11349	1953
3853	374
7	354
6768	2970
438	4239
1818	1665
5610	199
413	9817
5318	4615
11681	8809
5471	432
4094	4093
5256	2306
3790	241
1391	1394
1890	268
5402	2080
6982	6983
11135	9716
2235	9202
4497	1476
6581	929
1228	2746
10699	897
3884	4050
3605	699
73	151
2814	3659
756	3285
202	90
3905	890
11155	554
168	7302
2234	7841
4081	236
2698	853
11173	2851
2814	1616
7752	93
8875	8850
1695	1403
3126	967
5495	5279
5593	4863
404	83
2357	584
1525	1972
7223	2292
3217	1212
1943	1948
637	61
5239	1684
881	349
8975	2971
697	516
3795	4247
61	2746
1764	171
6227	56
2348	1753
12123	9428
3797	1831
6197	2834
766	453
5869	248
10785	7342
1789	3073
10291	482
2579	2772
1997	1936
649	517
827	3184
12069	6539
2093	2102
2227	7631
577	131
9768	6226
2189	3
4278	3513
9427	4456
1952	9056
3077	701
8742	2965
11580	6331
5314	902
11502	4244
7737	4513
2235	1662
1382	57
202	1229
4006	4010
6907	6909
6327	4696
1683	1327
10994	118
2093	1641
11495	3549
4443	5506
2274	2281
574	520
8678	7198
3606	699
5580	4513
11349	140
4715	2471
1089	57
8008	2422
61	6820
1091	484
7682	6714
1688	69
3520	432
2718	438
3606	1157
4052	1029
5403	5388
3573	1
11190	177
9776	9777
471	611
7163	7300
5462	8013
499	507
3455	3457
2993	8334
1264	118
401	326
896	171
10360	2527
1011	1015
9393	230
312	3078
2139	2143
5567	175
8813	432
9839	9844
2409	2410
4566	1382
117	103
1974	183
9950	551
342	69
525	1995
36	1435
603	607
1980	1192
7383	160
404	69
3069	3074
11914	1582
5514	699
246	1020
9923	8305
7196	94
2894	283
5835	921
2046	4081
11173	2852
889	896
2276	6514
11834	223
10240	940
7728	6534
202	217
3782	2384
2579	118
10989	137
5577	4637
202	7231
11784	1151
2274	60
4326	676
3132	144
2696	3622
7157	61
6075	1300
11715	4477
3804	382
10310	5973
1367	1370
7636	6477
3251	3254
7028	7039
312	520
4030	438
202	723
1791	2119
10336	28
8231	137
7196	3627
1296	1305
8421	137
61	1809
7425	1097
3322	2359
6322	6331
7537	607
6938	6944
485	484
12266	2524
6707	699
4684	1798
1877	57
117	114
8471	5246
9844	171
804	1813
2601	1834
3790	204
4536	412
438	4145
5509	18
8080	168
511	5672
3853	86
6471	10648
5359	1895
4515	812
7319	819
10699	3202
7631	3698
11349	5256
1092	4142
4644	3410
7024	906
4094	702
3813	607
106	2754
11570	5933
966	974
2520	356
5592	575
10681	2450
10384	394
141	143
2385	1212
6229	248
6225	924
1301	170
7071	1065
11763	438
9511	1861
1355	1832
2924	349
6225	752
2334	755
10699	2177
66	78
6705	5638
10086	4865
3398	2898
55	6552
11775	173
6022	7667
896	3479
7793	438
6324	829
7263	272
2463	695
4476	699
2564	2571
5660	5661
10052	123
3286	3212
4818	419
859	7275
3633	2551
1095	4046
2834	5135
9198	2472
6226	202
2048	2603
4729	56
4783	2747
6928	3243
7319	7324
634	10001
3672	2870
11237	57
412	1825
5125	3357
1283	738
6143	351
3760	394
9496	3804
2349	2343
514	170
1966	1124
971	974
9498	1871
10360	4402
11551	1718
7417	101
7648	5103
744	7693
401	345
1388	4580
1850	227
1770	611
122	125
5242	3303
5635	1681
5368	1574
2246	2247
11496	3723
6953	5232
1476	124
3446	293
2235	4423
3944	2576
202	6408
6631	2006
4092	2463
11006	2583
7940	2699
1476	3394
9156	87
4391	848
5311	2108
6827	2450
2235	2814
184	36
3697	2197
7933	969
8386	432
1571	2412
9496	1218
4836	196
8684	6341
3547	1311
1476	5510
11139	305
1553	932
4141	4148
4569	1740
12123	1871
861	858
1311	3541
6964	168
2547	132
3605	1430
7263	1345
4858	1065
2029	1251
344	2450
5318	5323
840	1819
5080	1584
5586	3304
104	103
6979	1672
11830	7808
3072	515
11650	264
12302	11394
6855	99
4626	4627
4882	5611
3787	977
6178	1726
8909	6756
2463	3794
4938	1993
2872	2330
2564	1264
7319	702
1228	2750
6358	4685
8757	8349
3242	3502
669	833
8570	3016
8516	235
8872	6111
202	7372
2162	5473
773	895
69	405
2069	2075
296	3758
1127	1145
2000	239
11022	1380
2463	4390
4056	300
1283	6182
3265	3204
11284	3825
1500	751
1918	6341
9946	7582
8757	8758
649	653
2710	1161
10052	623
7725	396
1702	3345
548	553
6779	2700
4632	394
3698	2617
1098	977
952	953
8516	2006
1275	1076
5635	5638
11308	542
352	196
10644	6209
7752	2450
270	273
5403	673
5789	555
3699	1264
901	892
438	5422
2047	607
3813	392
2844	479
7316	1959
5028	356
8961	8963
9503	248
5495	205
8303	4427
9235	1653
441	5140
10016	131
8502	8457
6178	514
7687	48
7933	60
11013	1151
10164	3988
10339	5279
708	711
9153	1474
9344	1296
5779	2898
1476	731
1754	5079
3176	361
9323	392
8238	1833
10292	576
4083	2835
6908	6987
1688	267
7426	1764
1818	1574
1476	1574
1918	3809
7083	4750
10297	380
8461	2396
3542	1895
10644	7134
4028	195
10371	222
1760	1413
11320	118
343	355
857	861
61	1574
4379	5748
3265	682
441	456
6672	870
11374	168
202	2754
443	438
6561	6571
11268	4704
989	992
2069	1776
173	183
1789	572
7044	909
2814	800
4878	4318
12106	2174
3961	3968
8067	8057
11381	60
7246	7231
11304	2003
5710	1494
6371	577
6148	1096
6946	6886
2584	2102
61	10899
4849	1118
1916	1923
8698	1626
558	1955
6178	1853
7728	6325
1911	36
343	196
3483	140
4092	3129
7222	1433
905	699
8	356
3147	1065
7533	6414
979	730
11869	1459
3813	834
629	4075
11409	3896
650	349
72	144
11155	293
9239	4369
4882	10054
3279	248
857	44
189	118
4083	5585
10128	699
1230	429
971	4537
11674	106
2844	396
1936	2399
9705	3300
2956	2954
11400	2602
2137	2138
3787	5254
11599	3250
3109	4071
8466	8471
6412	6359
5585	1954
12266	234
7190	28
202	170
4228	3644
9149	3583
10933	2526
4102	2713
7642	7646
5809	4427
8684	3647
4097	819
7139	4071
84	144
4574	4575
5789	565
2294	2303
2814	5137
5734	1767
11973	9594
5323	8317
5593	577
7432	6411
7839	2496
8852	8853
5311	86
6953	1726
2453	774
4291	5485
1590	936
5777	5106
11302	731
1476	1734
8679	137
344	349
8591	1169
9250	2741
4057	1595
511	408
3039	813
6203	3181
8565	432
11713	2411
2351	7992
2232	2233
8067	168
8844	8426
988	261
7588	7248
857	61
1450	1455
3109	2597
6451	441
893	36
11872	1157
449	755
2469	2474
1579	1356
1106	4441
10271	6219
202	2785
6335	6339
7180	2697
11674	3219
831	794
61	168
7094	5956
6478	608
3659	739
7132	61
6250	1661
3101	2127
2357	265
142	3930
491	286
1281	3856
3245	530
9997	9998
1593	1603
965	1132
5038	484
4684	1126
12266	440
2274	1553
9566	114
2576	86
2089	396
2189	2963
7824	3621
6973	86
10699	457
6310	144
1879	1886
3077	1971
963	2617
3749	432
3447	1936
1314	2380
10387	1632
3101	265
2060	10433
342	152
9738	6318
274	2182
9862	9810
7316	5668
1483	369
4269	7632
3968	1497
199	6
4478	6062
2244	1641
899	896
1476	432
202	2746
7163	3018
4454	1870
4501	725
7249	7251
4379	1772
6799	453
1603	2378
9583	5822
8904	137
9713	154
2956	4411
205	820
61	7968
12015	6395
3332	1854
9171	61
11356	1776
8024	1029
407	80
542	1132
7190	176
295	57
375	348
2020	2924
8238	1385
3567	3651
8303	2394
2810	4517
11092	484
1191	1190
3968	1224
998	4362
438	9446
9712	4536
1539	1541
8024	2888
1791	2127
1911	182
5837	1251
8904	7094
3788	3790
9713	151
4190	131
6461	308
10339	1962
9009	2662
1681	1438
6361	4627
2189	299
202	3623
11767	121
7165	514
11824	8035
769	771
11674	7279
1275	1270
7504	99
3690	3692
9198	3185
