9316	893
2806	485
6069	60
1310	3212
4141	1632
6816	2653
7389	62
7963	4410
470	244
512	44
413	60
7897	2432
10384	2610
2525	2535
1683	4162
7246	1332
3698	3072
8139	594
9487	294
7776	241
36	1424
8238	60
2586	2098
6347	3643
3966	1410
1936	2007
3025	3024
6792	1331
9429	2476
3646	7537
10321	752
3147	3951
2235	1580
10633	6210
1698	1347
8005	60
472	4359
10087	137
11824	8035
11335	2247
9783	9589
1229	7754
1779	1782
4938	2045
5334	5335
4083	1525
4379	2018
7300	2653
2575	551
6605	2000
9538	529
6913	5331
2931	194
11394	2085
483	7321
6560	520
4286	3079
3071	630
7163	3010
12375	735
10446	789
3074	1955
8047	4928
471	1770
8040	109
7094	3020
4836	146
7711	6357
4873	876
951	1336
3517	123
11374	61
4119	372
3295	479
3337	6048
7875	7410
10332	61
3949	2662
1907	1649
75	84
11787	2046
7010	432
4051	222
8553	8344
3951	4953
1919	183
12	18
2400	2399
1135	397
9200	828
3574	3580
4571	1689
9986	1132
8246	6700
1542	675
3898	2288
1119	6690
6817	829
1854	2939
7456	7380
61	1992
122	127
3274	248
8231	3967
5403	3037
3171	9776
8387	1888
930	7455
629	3809
9277	3941
8422	1501
4057	4062
61	4609
117	1392
10180	10183
6976	3243
1276	1282
4477	1426
7636	6477
851	1663
6475	217
4497	2072
11866	7900
673	1350
1797	1799
6415	6359
3615	3618
1391	1412
11035	1384
441	2690
2655	2656
7520	396
4165	514
3944	2576
9186	4651
3757	94
8471	5246
7715	199
8303	688
10355	516
9114	1765
8591	1344
1730	468
8270	2750
3072	182
61	2504
1254	2066
9469	2011
3437	688
11237	4429
1971	818
3176	854
3132	144
10948	10950
9455	2755
857	871
1476	374
4494	5017
169	1437
6680	3078
8975	239
9863	527
8928	1798
9239	3532
0	11
7847	929
3160	770
7226	6818
3845	3019
5311	699
201	228
4858	8773
202	7119
2348	1384
202	1224
4684	1797
10052	484
3030	407
7469	4928
768	124
8684	8317
1316	360
122	136
4452	3465
6838	1176
8928	880
8159	7563
7083	1319
3645	3078
6982	6986
836	838
6838	1404
11220	8088
3389	3390
3040	3041
7963	397
6318	3809
10303	220
11022	1380
1370	3152
608	56
3126	967
11362	10985
4711	699
394	3204
84	57
4994	4856
1796	2115
837	372
8300	315
412	418
61	375
9384	3369
2357	792
11082	1132
5239	5242
7545	2650
6340	6342
2127	2125
198	199
6072	3728
109	103
904	487
7472	3268
8103	99
10699	2124
1879	1264
7608	4479
421	1404
394	838
605	2411
4225	779
1984	62
8678	3384
7529	6411
10446	656
202	518
11356	2106
2468	2928
7382	150
629	9105
2227	527
2000	2005
11535	22
8188	5767
3389	1126
7003	3184
9590	9600
200	755
9839	773
8684	7643
2761	2189
550	1384
1176	1173
7661	934
5205	5210
4878	4895
3737	819
8008	1959
7311	1342
7230	7491
7804	2096
3951	653
11284	3073
1232	3373
1469	1483
8516	8518
4778	700
36	1412
1530	3077
2696	3624
2234	1584
9217	794
