0	5
0	9
0	13
0	22
0	30
0	34
0	36
0	41
0	42
0	50
0	53
0	56
0	58
0	60
0	62
0	66
0	70
0	74
0	81
0	94
0	97
0	104
0	119
0	120
0	122
0	127
0	128
0	133
0	139
4	31
4	38
4	83
4	100
4	117
4	118
4	223
4	295
4	310
4	427
4	686
4	715
4	717
4	718
4	720
4	723
4	737
5	8
5	28
5	29
5	68
5	76
5	89
5	100
5	103
5	104
5	122
5	233
5	401
5	402
5	555
5	625
5	651
5	686
5	775
5	785
5	787
5	788
7	551
7	1108
7	1109
8	0
8	5
8	138
8	979
8	1126
8	1128
9	846
9	848
9	917
10	2
10	4
10	7
10	38
10	43
10	65
10	66
10	69
10	102
10	104
10	141
10	384
10	401
10	402
10	409
10	411
10	545
10	783
10	979
10	1027
10	1167
10	1168
10	1170
10	1181
10	1183
10	1188
10	1189
10	1190
10	1192
11	0
11	21
11	25
11	29
11	30
11	46
11	47
11	51
11	79
11	102
11	105
11	127
11	195
11	249
11	402
11	414
11	555
11	586
11	625
11	683
11	688
11	717
11	721
11	779
11	781
11	890
11	1033
11	1174
11	1181
11	1243
11	1264
11	1266
11	1274
12	2
12	43
12	48
12	50
12	51
12	79
12	86
12	89
12	96
12	97
12	98
12	109
12	193
12	195
12	225
12	235
12	333
12	368
12	382
12	383
12	385
12	409
12	438
12	546
12	716
12	730
12	804
12	853
12	954
12	974
12	1036
12	1105
12	1174
12	1298
12	1301
12	1305
12	1316
12	1321
12	1322
13	130
13	1023
13	1191
13	1396
13	1397
13	1404
13	1413
14	398
14	993
14	1192
14	1296
14	1575
14	1580
15	18
15	550
15	1714
15	1718
16	49
16	74
16	101
16	104
16	791
16	849
16	1171
16	1715
16	1742
16	1745
16	1753
17	1771
17	1774
17	1778
17	1781
17	1792
18	137
18	722
18	1191
18	1438
18	1892
18	1893
18	1894
18	1896
18	1897
18	1899
18	1912
19	27
19	54
19	79
19	88
19	104
19	108
19	127
19	143
19	210
19	330
19	340
19	353
19	367
19	369
19	382
19	401
19	410
19	421
19	426
19	431
