986	1197
1645	1508
1444	409
661	1108
2169	2123
922	262
374	1594
1146	1103
726	259
557	188
1805	220
821	554
1875	566
1938	1939
2097	2099
1443	1077
101	780
23	300
243	1455
2053	796
2063	2060
215	1321
1306	824
1010	1008
536	301
2442	2441
1687	1245
489	1219
355	345
761	762
1295	605
1452	439
2188	2189
2102	2104
432	439
1718	1717
443	855
303	693
1536	43
1416	159
1136	1188
2199	2200
248	139
1685	612
2139	2164
1257	1222
987	340
686	963
1317	1802
1382	730
189	1109
912	733
345	349
2120	2127
1462	1461
1187	589
745	746
2128	2130
1084	1387
853	188
782	785
1718	1635
262	486
2260	1956
1101	1256
1705	442
125	1123
987	1116
1857	994
2300	2210
170	734
562	317
1246	1109
512	515
788	152
1270	870
476	1176
2264	2114
2065	2037
2361	1604
1726	1029
1939	2016
2381	2211
2187	2191
78	993
968	971
2041	2056
2270	2236
2522	2028
2370	2371
1265	901
2220	2094
843	1785
1914	516
2092	2093
106	706
1975	1632
937	1638
640	642
2470	1811
203	435
1411	875
2201	2183
1299	715
2289	2362
1197	621
67	496
295	369
320	166
996	544
308	310
19	22
867	770
2086	2107
337	614
581	520
2519	2456
1653	9
741	1398
2048	2052
2479	2010
888	868
771	858
704	703
1454	1628
239	242
2424	2425
2186	2301
2368	2264
2149	2283
2424	2277
389	1595
720	383
2464	2431
1024	321
441	944
74	76
834	295
1043	247
934	2283
1024	323
2423	2257
1779	1603
1142	1143
1568	1571
1348	1744
961	537
2189	2197
461	175
308	465
591	158
437	1096
1650	1651
1738	1321
1258	1259
949	951
1199	581
374	449
1460	973
2486	2036
1200	158
530	532
443	442
369	372
1153	331
1672	904
754	755
914	1977
1993	2069
2518	2179
2085	2149
1167	1316
129	133
1560	407
842	843
328	326
773	742
934	2278
188	925
1805	87
1912	2092
2387	1589
149	152
1958	2269
2447	868
2037	2268
923	1493
800	13
68	791
717	414
432	435
1678	1393
2025	2132
1040	245
959	961
1229	1228
1772	1408
1419	1290
650	653
641	1579
2518	1132
2150	2260
1318	1314
1480	1610
2358	2209
692	652
403	404
1547	9
2018	1821
215	53
1701	236
1023	391
1366	1369
2161	2162
1335	1334
2123	2410
388	385
999	992
952	949
1173	171
262	1502
1750	1821
242	321
2268	2037
2094	2013
1263	1260
1586	207
424	388
2275	2415
242	240
2508	2223
1740	1017
1263	1264
1200	322
224	88
558	562
1201	1936
95	471
86	84
2480	2268
42	47
1478	1477
1344	754
793	790
914	1978
1170	980
10	2075
132	937
272	271
2270	2106
2219	1164
105	1125
900	744
782	783
2040	2056
155	143
2126	2062
2272	1956
1379	1377
46	876
93	778
2303	2108
1692	1461
691	328
887	1267
1751	69
1363	11
1080	713
881	1065
651	652
2119	2122
1731	208
2376	2122
282	952
2078	2082
1264	1263
2445	2122
1251	1914
295	731
1379	383
1988	2010
833	837
517	1337
22	538
134	1575
412	717
1284	597
1951	1857
2399	2124
71	926
1013	1015
855	778
2324	2230
414	1773
2430	2420
801	783
1824	1826
124	1370
154	1758
1706	1918
2040	2038
2302	1093
1868	1756
2104	2102
2108	2222
654	696
951	983
2014	2373
157	161
1495	206
253	1498
141	1572
706	709
900	865
1129	1446
325	1130
197	663
2320	2122
1102	967
1491	999
264	265
627	624
176	180
138	141
737	825
1638	328
562	314
2146	1831
1764	2214
1705	94
1234	805
