1980	1979
1856	2144
697	804
2269	2084
1368	466
2206	2284
804	1233
1327	753
1277	1279
714	131
236	233
707	1101
2317	2300
187	1491
1545	1281
1708	1276
856	499
1320	220
1061	607
623	622
828	1048
131	305
1618	39
602	1589
1524	1110
1005	779
582	777
2335	2447
917	810
1649	541
2088	2105
2192	1907
251	1098
2337	2375
226	229
2179	2229
964	99
1198	1498
1117	991
743	1497
2128	2093
1399	465
150	817
1364	123
1613	604
246	245
1109	46
925	187
2412	2078
2053	2160
1127	1126
2249	2372
908	1206
1466	2286
1389	1423
576	581
1768	1120
1580	573
1224	1030
425	308
1353	1118
1997	2003
2232	2406
1917	410
1115	619
209	210
682	460
207	289
2149	2058
76	294
2344	2018
1026	981
774	1477
664	666
1450	1305
1879	621
1491	68
1418	1925
725	722
1808	821
884	432
836	1111
2353	1470
741	678
570	1551
513	1647
1653	1039
121	122
1303	1251
229	1199
2250	2408
80	85
1528	874
1444	2205
2260	2261
930	644
2209	2256
2363	2096
970	45
227	102
2348	2112
204	1659
340	727
178	1706
851	687
1932	1318
279	1101
1	107
2361	2083
210	611
2327	2037
1670	473
2415	2305
477	473
2352	2127
2329	1898
846	847
409	1266
249	405
398	160
464	1045
349	344
2112	2347
315	313
1044	877
1478	114
75	932
2344	1936
1257	568
72	1034
692	690
1021	1241
2374	2088
516	940
2088	2055
331	20
1644	620
1087	1091
320	174
443	577
2127	2169
1129	1065
1364	824
857	233
1317	1517
1101	279
1495	1969
313	311
2281	2211
2181	2182
338	1332
878	879
480	485
2337	2343
1202	719
1461	878
597	1229
1569	1482
471	531
1641	1927
2140	2095
815	46
1259	879
1831	1824
1932	37
1486	956
1111	989
1592	1086
2499	2079
1627	526
10	16
2518	1715
588	1426
250	1098
2087	1063
1755	1687
2089	1955
799	1217
1438	1318
812	129
2137	2162
408	414
1468	231
1204	619
2073	2256
1067	1069
2271	1954
710	305
2125	2126
1245	1105
2410	2434
1551	47
274	352
2055	2040
1495	249
2319	1796
521	410
410	1041
2235	2055
1249	1981
1942	1856
323	324
1006	100
1221	442
2018	2016
1091	2353
1432	1297
1941	1222
1007	1008
38	1674
232	776
2089	2282
1796	2359
2131	1330
824	907
1916	1334
987	445
224	829
389	388
1477	1445
334	157
341	1613
841	843
547	357
1354	216
499	497
2360	230
1031	1034
501	485
1577	1504
2516	2307
2283	1063
1332	299
173	166
1888	734
203	1730
193	376
1453	585
2264	2287
1061	792
299	1457
80	83
583	576
992	1060
1753	1755
392	395
2209	2254
16	10
501	1185
2310	2180
799	954
2149	2500
1883	1210
1106	1671
1069	1067
834	1660
225	224
1122	1564
1558	969
2189	2196
1096	1097
335	336
1202	961
1567	1341
2058	2054
2376	2127
2075	2287
786	719
2071	2522
1514	1254
2032	2065
