1072	349
1171	1172
601	173
1134	1135
1098	1084
220	250
605	936
796	785
121	134
654	429
471	316
107	67
1070	467
482	89
1020	1021
1066	173
211	766
297	88
1180	1181
65	567
506	507
239	240
311	328
767	770
133	143
138	160
170	109
721	722
118	9
869	870
1205	1206
667	668
81	62
739	467
990	121
582	458
610	611
583	584
67	710
441	440
283	122
519	388
488	74
1029	1030
1007	520
108	33
936	689
930	931
219	451
50	272
916	917
701	702
1222	867
526	400
42	28
801	710
32	48
1207	1208
972	603
10	11
513	516
83	84
234	240
100	33
757	461
360	403
1086	1087
465	733
809	18
747	451
9	10
1084	1085
553	3
171	294
1040	1041
44	45
1218	1219
466	467
800	155
72	508
921	922
1087	311
527	157
489	490
672	127
257	1036
791	323
977	978
337	847
1065	615
154	145
190	189
400	1073
5	20
346	347
395	186
600	627
704	174
9	143
740	222
95	93
691	894
92	568
67	253
850	311
804	200
161	293
61	69
959	178
767	768
669	772
689	120
1031	1032
14	15
577	581
405	1013
109	843
980	981
1112	1113
962	387
378	1083
118	528
1046	1047
638	400
1182	1183
968	43
1210	390
219	249
1114	1115
1147	522
222	223
472	83
372	370
1204	1205
185	340
215	254
1058	67
343	344
613	475
625	626
877	659
434	482
455	454
133	91
436	439
1179	1180
9	133
351	329
1224	936
466	523
719	962
905	906
19	121
520	1007
1161	1162
628	629
1074	360
1106	1218
870	901
509	178
104	841
66	111
142	428
99	655
716	739
909	26
352	623
437	438
1049	691
42	166
160	143
182	183
1001	60
305	392
1089	159
349	788
335	197
147	148
976	85
23	156
1173	1167
923	924
426	705
1142	865
1189	1190
171	814
674	66
13	14
717	718
994	374
19	78
1076	1077
469	118
828	511
263	8
703	660
412	413
33	113
391	332
392	393
726	727
197	198
186	167
993	318
964	1048
709	19
1115	85
643	644
783	121
88	81
1169	1170
522	1189
1200	944
949	521
393	56
383	37
805	409
997	998
1140	1141
2	289
1018	199
873	874
1051	92
446	225
784	22
223	445
719	1104
658	659
481	9
885	886
213	238
1170	1191
315	332
341	342
958	959
426	96
1027	396
671	672
744	222
187	42
259	260
360	928
320	15
253	251
459	894
157	158
151	34
490	797
210	211
1176	1177
101	108
249	225
307	963
1083	348
339	980
851	916
102	163
708	709
647	311
424	33
162	98
562	566
126	12
1135	1136
470	471
1002	1003
109	1116
71	807
878	884
508	66
112	555
374	375
46	82
603	628
5	9
1143	946
629	630
1125	478
36	118
899	900
486	18
420	83
648	603
796	573
223	1055
134	626
