30	5254
3	39
3	271
3	300
3	604
3	8283
25	54
25	80
25	86
25	127
25	286
25	308
25	322
25	348
25	363
25	377
25	514
25	560
25	675
25	723
25	8284
4	130
4	151
4	415
4	560
4	611
4	659
5	6
5	33
5	55
5	163
6	10
6	23
6	35
6	127
6	135
6	147
6	153
6	163
6	216
6	219
6	232
6	243
6	250
6	252
6	280
6	285
6	286
6	290
6	299
6	359
6	370
6	371
6	391
6	406
6	407
6	415
6	421
6	433
6	549
6	566
6	579
6	609
6	656
6	659
6	668
6	691
6	798
6	863
6	881
6	897
6	971
6	978
6	993
6	1032
6	1167
6	1428
6	1453
6	1464
6	1468
6	1490
6	1555
6	1587
6	1692
6	1783
6	1788
6	1861
6	1864
6	2651
6	2843
6	3892
6	5697
6	6330
6	6765
7	61
7	1425
7	1919
8	33
8	34
8	36
8	50
8	56
8	130
8	243
8	252
8	282
8	363
8	370
8	379
8	415
8	431
8	435
8	439
8	549
8	589
8	590
8	609
8	611
8	631
8	637
8	668
8	677
8	687
8	723
8	741
8	760
8	822
8	881
8	1092
9	8
9	30
9	33
9	135
9	168
9	214
9	258
9	274
9	325
9	377
9	422
9	579
9	893
9	982
9	1103
9	1525
10	8
10	30
10	38
10	105
10	147
10	271
10	274
10	300
10	587
10	600
10	659
10	667
10	700
10	748
11	28
11	36
11	49
11	56
11	75
11	95
11	227
11	261
11	282
11	286
11	313
11	332
11	440
11	575
11	611
11	617
11	631
11	681
11	710
11	730
11	739
11	741
11	857
11	859
11	878
11	895
11	907
11	918
11	929
11	959
11	963
11	978
11	985
11	1049
11	1124
11	1154
11	1167
11	1203
11	1211
11	1248
11	1319
11	1322
11	1382
11	1385
11	1394
11	1425
11	1453
11	1482
11	1487
11	1492
11	1501
11	1513
11	1531
11	1542
11	1547
11	1550
11	1566
11	1621
11	1646
11	1654
11	1657
11	1658
11	1680
11	1687
11	1688
11	1692
11	1714
11	1726
11	1730
11	1757
11	1758
11	1780
11	1816
11	1888
11	1903
11	1919
11	2004
11	2055
11	2062
11	2109
11	2117
11	2134
11	2137
11	2145
11	2193
11	2210
11	2341
11	2364
11	2410
11	2475
11	2485
11	2490
11	2499
11	2506
11	2517
11	2544
11	2565
11	2585
11	2612
11	2794
11	2871
11	3007
11	3010
11	3092
11	3117
11	3144
11	3258
11	3321
11	3404
11	3433
11	3529
11	3557
11	3680
11	3748
11	3755
11	3830
11	3871
11	3892
11	4021
11	4055
11	4103
11	4231
11	4256
11	4266
11	4384
11	4417
11	4422
11	4706
11	4811
11	4814
11	4938
11	4962
11	5092
12	250
12	255
12	257
12	286
12	290
12	407
12	564
12	675
12	748
12	765
12	805
12	810
12	1014
12	1160
12	1241
12	1638
12	3843
12	8291
14	28
14	32
14	56
14	127
14	140
14	178
14	216
14	236
14	282
14	299
14	402
14	524
14	567
14	581
14	616
14	617
14	1053
14	1307
14	1835
14	2016
14	2470
14	2475
14	2565
14	2643
14	2653
14	3192
14	4247
14	8287
15	105
15	667
15	1717
15	3334
15	4600
16	30
17	10
17	273
17	282
17	359
17	378
17	391
17	941
17	982
18	30
18	214
18	308
19	3
19	28
19	55
19	154
19	168
19	183
19	257
19	584
20	3
20	75
20	132
20	182
20	216
20	250
20	286
20	308
20	370
20	371
20	378
20	379
20	405
20	567
20	631
20	675
20	677
20	829
20	993
20	1156
20	1190
20	1218
20	1585
20	1787
20	1965
20	2134
20	3136
20	3755
20	5714
20	5775
20	7726
21	54
21	150
21	168
21	183
21	271
21	308
21	356
21	429
21	433
21	549
21	611
21	637
21	664
21	667
21	723
21	725
21	837
21	868
21	893
21	1726
21	2117
22	1407
23	29
23	94
23	144
23	183
23	282
23	299
23	590
23	601
23	617
23	656
23	670
23	674
23	715
23	904
23	989
23	1053
24	19
24	28
24	130
24	214
24	259
24	299
24	311
24	378
24	465
24	579
24	697
24	707
24	760
24	863
24	893
24	935
24	946
24	999
24	1125
24	1200
24	1234
24	1250
24	1353
24	1501
24	1608
24	1622
24	1669
24	1729
24	1772
24	1808
24	1814
24	1816
24	1855
24	1893
24	1927
24	1966
24	1987
24	2119
24	2144
24	2193
24	2264
24	2345
24	2595
24	2625
24	2819
24	2955
24	3018
24	3351
24	3568
24	3792
24	3800
24	3903
24	3910
24	4276
24	4299
24	5254
24	5423
