1316	1656
11611	11722
2866	4760
7567	101
4949	4948
10402	35
9562	479
2757	5094
12069	9928
5835	792
4007	4010
6451	1380
3795	4249
8500	8401
3012	106
5586	3304
1176	4001
2208	551
6298	575
9035	8505
9661	335
2410	984
202	2756
4165	4170
4522	265
1327	1329
3322	2372
5509	2345
6706	109
3795	1834
438	7437
9056	432
10920	10924
788	804
6459	719
3037	811
8208	8193
2029	2034
6033	3918
7642	3843
7696	4212
2699	3156
11006	539
12024	440
1385	977
2004	1935
4379	377
2996	2810
2235	3394
1391	86
7294	3623
8246	202
7594	440
7441	1036
3069	3072
354	349
2411	24
612	1690
7097	7101
6143	3306
7367	7369
7609	632
11914	1861
650	876
6024	36
4994	880
4661	590
11799	1649
1204	396
1903	3
1603	2067
6233	260
2814	802
5664	5858
10141	490
2242	9205
202	892
7816	434
330	329
117	102
5586	210
66	68
1974	1983
8122	1395
5224	4045
11423	776
4443	396
2772	904
629	81
7822	3219
6420	6433
2217	2222
3338	286
157	154
270	273
438	479
9244	9245
5239	5248
7018	6913
1879	1884
2028	701
998	792
9546	5506
3868	392
2799	695
1478	794
8578	3021
1554	931
7537	156
4855	1439
7139	1649
1162	1166
274	1175
6873	3809
10437	4985
1474	1810
2814	7604
3009	3018
4523	214
7345	2553
61	5576
8187	438
5336	5071
1853	1963
2891	5261
1888	3629
61	1218
373	86
11496	2385
11186	5713
2577	1772
9429	1588
4084	1796
3868	4364
11135	260
3891	33
4515	1728
1718	2387
632	154
1309	607
412	1825
10339	2139
11737	5285
7086	7088
1918	6434
963	124
9784	1393
7620	4474
2681	2064
137	140
1417	699
751	1311
1972	1743
4219	4220
6322	6327
9344	3083
4892	328
2344	2349
7719	1062
11767	8010
3073	818
7086	7095
4501	1132
5509	451
5779	4977
6968	9868
4181	4186
9583	81
2980	2981
5333	5330
622	71
3171	1773
2357	1081
1391	1425
11173	441
8642	8440
4964	571
341	60
1870	1409
4682	2364
6705	1340
1789	261
5593	3549
471	485
11373	87
7737	792
5925	4637
5801	1847
1264	3020
7876	1404
4765	1676
7811	442
3742	2861
12266	2347
769	774
4864	182
8502	8507
5239	5245
1980	1401
4623	3629
1742	1743
9857	2314
11304	4677
5564	4439
7500	1311
7010	886
33	48
207	7776
9411	1552
6245	1761
932	60
6491	60
4501	2483
9979	3064
1276	1282
3998	293
3884	902
6483	3641
7609	520
514	1097
3702	2082
4119	3197
7190	3605
6124	151
468	725
3441	4611
4321	651
3690	3694
10302	4693
7383	792
8689	2162
810	562
10360	2523
2993	11634
5318	5322
1313	2380
1311	4144
2827	2830
