1	4
1	15
2	13
2	14
3	66
5	8
6	8
6	20
7	9
8	21
10	5
10	139
11	6
11	20
11	26
12	260
12	263
14	28
16	4
18	36
21	28
22	8
23	20
23	111
28	79
28	82
29	143
29	145
29	146
29	147
32	149
33	93
33	95
34	18
35	18
36	18
36	153
36	154
38	272
40	8
41	24
42	41
44	41
44	42
46	25
46	45
48	156
55	92
56	95
57	47
57	88
58	11
60	159
60	160
61	162
62	54
62	60
64	280
65	66
65	99
66	63
67	98
71	104
73	74
74	19
75	16
76	121
76	286
77	425
79	13
79	28
79	82
80	8
80	426
83	31
83	166
84	18
85	31
86	22
86	39
87	86
88	11
90	89
90	173
91	296
92	35
92	295
93	95
95	429
96	33
97	116
98	8
98	30
102	103
105	69
105	72
106	122
108	124
108	125
109	4
111	181
112	182
113	111
113	130
114	435
115	8
116	33
117	131
118	98
119	98
119	118
119	185
120	437
120	439
121	306
122	69
122	72
123	7
123	127
124	123
126	440
127	135
129	78
129	128
129	130
132	117
132	133
133	189
133	193
135	196
139	7
145	147
148	445
150	99
150	204
150	207
151	429
151	449
153	18
154	20
156	48
157	30
162	163
163	54
163	162
164	454
165	166
165	167
165	617
167	165
168	9
169	31
170	213
170	216
172	48
172	460
173	318
174	94
175	63
175	100
175	177
176	8
176	99
176	463
178	179
179	299
180	4
182	112
185	320
187	128
191	622
192	133
192	193
192	226
193	133
195	625
197	230
198	232
199	13
199	198
200	635
204	234
206	205
206	233
207	206
207	346
208	209
209	208
212	645
214	216
214	649
215	170
215	324
217	329
218	175
221	236
223	240
224	33
224	93
224	193
224	331
225	192
225	656
227	380
228	290
229	227
229	332
230	333
230	338
231	483
232	198
233	661
234	204
235	78
236	222
236	237
237	76
237	78
239	339
240	223
242	226
242	244
242	487
244	251
244	253
248	108
248	345
248	346
249	493
250	241
252	347
252	664
253	244
253	252
254	13
254	245
255	348
258	497
258	499
259	254
261	12
261	262
263	665
265	500
266	11
266	268
268	266
268	382
268	385
269	37
270	351
271	38
271	114
271	270
271	503
274	1122
276	52
276	667
277	276
279	669
282	4
282	1126
284	76
284	305
286	354
288	285
288	353
291	82
291	292
292	290
292	358
293	82
294	48
296	92
301	509
303	21
303	363
305	28
307	63
307	1132
308	63
308	366
309	145
310	147
310	1134
311	152
314	161
315	450
317	1046
318	367
319	1140
321	78
322	23
322	78
322	187
325	323
325	372
326	1142
327	690
329	688
329	1146
331	517
331	518
332	381
333	342
333	479
338	479
338	1152
340	693
340	694
341	523
341	524
342	696
343	249
344	528
344	529
346	30
347	487
348	232
349	268
349	383
350	700
353	386
353	387
356	531
356	533
357	76
358	290
358	706
359	307
359	1043
360	186
363	710
365	391
366	63
367	346
368	30
370	397
372	67
372	399
372	400
375	330
375	374
376	537
376	539
376	540
377	330
377	723
380	657
381	1166
383	382
386	353
389	361
391	303
391	403
392	390
393	367
395	346
395	394
397	368
397	411
398	346
398	372
401	727
401	729
403	1171
403	1174
404	80
404	403
404	410
406	405
407	413
407	417
408	733
408	1177
409	730
410	731
410	732
411	294
412	368
412	405
413	549
413	551
414	738
415	740
418	66
419	418
422	237
422	1644
424	558
425	557
426	1648
431	75
432	114
433	432
433	434
434	433
435	755
437	120
437	759
439	438
440	126
441	129
441	1654
442	1660
443	764
444	143
444	309
445	27
449	151
450	158
451	23
451	78
452	158
454	455
454	479
455	21
455	28
458	566
459	1666
459	1667
460	172
467	190
468	775
469	1199
470	1201
471	194
472	471
472	599
476	427
477	783
480	8
480	479
481	342
481	1241
482	231
484	1207
487	1674
488	243
491	246
492	661
492	1210
493	343
495	257
496	204
496	579
497	1214
498	788
502	1220
503	271
503	1222
503	1224
505	504
505	1025
506	54
508	301
508	509
511	1689
511	1690
512	160
512	479
513	1691
514	790
515	1693
516	1695
517	447
518	517
521	525
521	794
522	798
523	794
523	795
524	798
527	1225
531	356
535	584
536	534
536	827
537	538
538	537
538	586
539	537
541	803
541	804
541	806
542	372
542	398
543	544
544	372
545	11
545	1698
546	384
547	368
548	1243
549	552
550	807
553	98
553	1700
555	1704
556	1238
556	1239
557	1240
559	423
559	558
560	120
561	411
561	811
562	761
562	813
564	593
567	449
567	629
568	458
568	820
569	570
569	594
570	569
572	472
574	573
575	216
575	1711
576	243
577	94
578	244
579	499
579	580
580	1714
581	508
581	509
582	826
583	220
584	1716
587	538
587	601
588	590
589	588
590	588
590	1242
590	1245
592	302
593	210
593	563
594	481
597	8
601	831
602	586
602	833
603	29
605	603
608	481
608	609
609	210
609	480
610	149
611	2551
611	2554
613	614
614	155
614	839
615	156
620	1254
621	1012
621	2557
623	845
624	848
625	151
627	151
627	518
629	4
629	19
629	1723
630	4
630	124
630	196
631	200
631	632
633	635
634	633
635	1255
636	849
637	142
637	202
637	638
638	852
639	205
641	866
641	2559
643	857
644	643
644	1724
647	646
647	1261
648	212
649	214
650	214
650	1726
650	1728
652	100
652	752
655	1264
655	1266
656	654
657	865
658	1732
658	1734
659	227
659	1163
660	1736
660	1737
660	1738
661	867
664	252
664	578
665	260
665	263
665	666
666	262
669	63
669	101
670	279
670	671
670	971
671	669
672	668
672	1271
673	63
674	294
674	675
675	676
677	676
678	290
678	706
681	1276
682	311
683	313
686	315
687	685
689	690
689	1284
690	329
691	452
691	1559
694	1286
695	114
696	342
697	1293
698	86
699	1294
701	1301
705	290
705	292
706	290
706	293
710	708
712	716
713	712
713	715
714	373
715	889
716	1308
717	893
718	723
720	377
721	720
721	723
723	377
726	729
727	401
727	1751
728	401
729	728
731	1313
732	1178
734	738
735	734
736	414
736	734
737	1314
738	736
738	1314
739	741
739	743
740	415
742	2568
743	398
743	415
744	746
744	910
744	911
745	746
748	910
751	100
754	757
754	2532
755	435
756	432
756	916
757	435
757	754
757	915
759	1319
762	918
764	29
764	143
765	143
769	186
769	2577
770	186
772	189
772	190
775	243
776	775
777	926
778	191
778	1254
780	783
782	783
782	2580
782	2581
782	2583
787	2586
791	1773
792	525
793	932
794	525
794	796
796	798
797	935
798	524
799	344
799	529
800	527
803	938
804	1335
805	541
805	1782
807	808
808	807
811	306
812	439
812	814
813	1786
816	789
819	820
820	819
821	33
825	485
827	465
827	466
829	593
831	602
831	833
