2577	149
1391	125
84	3519
6063	1472
4363	4695
4535	1590
6089	3220
3900	1918
1764	118
142	848
1587	673
483	5992
1304	169
6064	143
674	1350
8941	5455
3035	675
11784	438
11824	2153
7378	4479
658	978
4724	483
1550	1542
6369	880
2235	1356
2162	2101
7738	792
149	155
1128	1146
5597	335
6560	6465
3380	702
9835	363
7897	3440
2073	71
11394	520
1963	1972
6881	205
5973	366
11599	3581
3245	3252
2495	2361
8471	8440
2255	1270
9684	3243
6009	1071
7373	265
5689	5692
10699	2269
875	484
2836	1972
6294	1896
2479	705
977	3677
329	441
840	1819
10075	483
1820	413
1542	721
7790	1193
768	1087
9893	4603
4064	57
2474	2473
3946	2657
2164	380
6136	265
6680	6683
10957	10971
5662	94
7804	1311
9914	57
3891	4246
4118	4120
2280	677
2799	405
5464	791
3556	5855
6702	7799
8502	8508
9670	57
443	445
190	169
10358	358
2580	8238
8243	439
4649	2641
6314	6318
5281	3016
441	2489
3073	261
6415	6359
846	1350
1213	1219
1734	1755
9571	598
8555	8738
2924	725
11775	60
2093	142
11029	4667
2288	168
84	5173
1427	3530
11173	2848
6130	78
4882	354
8303	2393
3914	2569
7536	3809
2542	2544
2334	328
5990	3204
61	1388
5388	151
3407	3465
6816	1343
4291	2534
2532	356
7678	2102
926	411
6327	6325
629	4407
1645	1650
7964	61
9010	5939
8555	1798
3606	601
9566	91
10350	2731
8932	880
1966	880
4082	210
11784	1157
8706	1689
206	1956
8270	56
61	8275
11270	792
4878	328
9717	397
2469	2474
11449	8106
6079	6082
7816	3442
810	2835
61	6795
1098	1818
1320	1773
10948	2247
7378	1306
4847	7037
9977	575
3283	3295
7591	114
66	81
8706	2291
3654	1151
3831	3835
61	5720
2605	6128
2029	1296
8613	700
3831	2051
365	372
6775	3996
50	4928
61	711
3317	2413
8684	1919
4847	2878
11082	5601
84	184
169	1196
11190	11091
7715	3671
5614	86
9035	1704
8386	1497
4871	6318
3245	3251
1628	265
1954	2694
10699	2109
265	805
8454	432
7315	196
4052	1972
4339	4340
8565	700
1857	60
6197	821
6787	1568
8220	2347
1528	1953
8684	1465
1530	452
6779	6362
629	1337
4389	695
10510	106
6369	137
6310	4688
3073	1963
9311	1390
1370	2852
3541	1157
8502	8438
438	6802
1474	1810
11423	1382
1534	94
7696	3282
1554	1556
3966	4587
9646	154
6053	6055
2208	1952
5983	673
11237	1285
593	18
11872	3192
6846	2746
1928	383
3746	3748
10073	6329
5723	3321
456	1206
3030	407
11866	7900
6227	10483
5990	397
10333	896
10310	5048
4097	835
3251	3249
6968	2065
6327	265
11713	10373
7433	6096
3342	2385
3332	1065
5334	1017
202	259
6075	275
146	129
10186	10197
181	184
1954	2378
3757	296
2710	3178
2576	699
8073	8074
3069	1967
2465	3794
1279	3331
8159	2751
412	5075
201	208
1817	46
788	803
4326	676
6000	2189
1900	1905
6171	1317
3574	3742
4807	1718
3853	319
9873	739
5990	724
2054	2055
2018	1819
3076	118
8461	3992
3081	6350
4454	1867
4858	8817
303	170
586	1386
8749	1955
344	349
6124	669
7545	7565
6992	7010
7319	36
1534	5340
7620	6434
11092	1284
59	1392
2048	539
5303	676
629	1893
943	944
3847	3582
6227	2810
8553	8937
4816	3027
2306	268
4491	319
3519	349
202	1264
10087	146
3245	3250
4269	260
2012	2742
4555	1480
