9538	3183
11710	11711
9590	8717
61	1333
106	1439
2235	261
404	417
4973	5782
9646	57
1916	1918
7196	7200
4132	739
6369	4865
3251	11810
8220	436
9082	9084
5835	2813
11767	3553
6719	6739
4379	1772
3737	4017
481	491
7816	6832
5359	1993
2178	2182
2235	2284
4048	9812
10699	1000
1138	333
8231	575
11071	9437
4933	2486
5182	5185
3447	5473
6143	441
1221	118
1476	12389
8684	11929
3903	6824
168	699
3211	2585
6368	7420
2234	7841
8074	9328
11650	11659
8410	8340
1476	1670
3343	5198
7389	7391
9194	9195
202	8155
3147	131
2814	11982
11320	156
141	138
10180	7482
84	2071
6943	3184
438	4145
3056	4621
1012	62
3386	517
36	1432
126	9855
6940	7064
11573	6330
1791	2116
4574	2109
7157	7158
202	3649
4434	1151
7180	2697
6461	1224
5471	10701
11449	1149
9844	1770
3548	3551
3561	7991
10271	3355
8875	7011
2580	1877
6488	452
8532	3024
525	1992
9673	811
3290	2592
5239	5246
1550	1553
7696	4465
5973	5051
332	1069
11015	298
270	279
8103	7960
10204	2085
2626	3563
5303	676
142	1665
1708	1709
161	56
202	594
413	4872
2811	1727
5593	575
4500	5315
10639	10641
137	2872
8173	6368
6033	2694
1900	1901
10277	10288
3251	3580
11135	2149
2652	2656
12266	12277
7545	8099
9255	9258
4379	1877
3254	1319
10401	432
3968	4587
4071	752
11526	774
1525	1965
7619	10043
9325	7731
4496	773
1579	1355
3704	9710
1754	5077
2499	2503
6702	5523
1554	1564
4118	1287
7190	5576
3966	422
6708	699
622	3807
4214	4217
6779	4458
2924	319
4609	6428
6707	2755
847	849
3795	3614
3574	5819
4136	772
6605	2000
7286	95
8188	4156
11019	1066
1579	1831
2046	1773
2999	13
8499	8468
10420	562
2704	614
7432	6469
10699	10702
827	906
809	800
1626	9527
6451	4141
10452	575
5586	1972
2235	5306
1442	2656
1356	3959
8679	432
4405	28
2888	1856
9035	9038
10681	1365
1135	1321
10222	7715
4981	5382
649	517
61	4754
12317	261
2584	2588
1688	1689
7456	1984
4729	635
1539	1476
1229	7563
12050	12054
3338	4255
36	5468
4062	4934
5943	4443
5427	4290
8684	11947
4363	264
6076	1127
3796	2045
1708	1711
542	1146
9082	9091
3069	212
7249	699
926	928
562	9589
9634	9635
136	1411
3254	2606
1916	1923
8680	8681
438	2103
5419	460
9391	1540
9042	4256
182	1913
4661	4040
3992	2342
367	6104
3305	35
4857	2513
9170	9172
11111	11124
861	6528
1371	1377
