4028	361
202	4912
1213	1220
2520	356
5403	1875
9130	191
4878	447
5870	2096
1888	3016
1889	169
5994	1544
1557	408
6891	906
5388	2461
7738	792
2644	140
2137	2140
10240	937
3398	3407
5209	2342
8844	97
23	35
2814	397
3738	117
5451	5452
9755	731
5513	67
9042	137
3249	1138
2348	343
1719	2390
5403	1450
3646	3078
6679	6682
11019	11021
11374	3457
1186	3346
61	6359
9583	144
3072	446
1610	819
4007	1310
483	2043
937	5223
4477	3456
7373	263
3176	3307
61	7697
5303	676
4623	8509
117	2751
12266	234
8775	1188
7964	1917
1889	4872
10948	2085
1753	441
3315	169
4523	1963
1813	2741
1560	3577
438	8118
11335	1264
1528	1188
452	131
1856	3070
2119	725
3737	819
4786	1892
4052	5135
3813	852
8340	1344
1476	394
5095	118
3031	419
296	1092
1475	1455
7282	60
6775	457
11439	3309
7266	2411
2402	2403
9914	8706
1382	1652
3128	153
6009	902
703	705
4608	855
9255	336
3858	1670
8266	5538
9239	2576
6130	37
6719	2785
7533	60
6846	2746
4007	396
4102	1452
2806	452
8461	5341
6841	4001
332	1143
8073	8075
117	3384
1858	1868
2069	2075
4193	4108
9153	9154
7888	61
6049	1024
6252	2537
2189	5763
1095	484
2127	2123
3628	3635
9538	529
2174	834
3256	1131
9200	4335
6361	6362
9844	1766
4994	4996
4225	4230
7620	514
1796	2126
3080	6630
5286	2010
11022	4292
8941	137
6361	202
1775	285
895	2045
5600	5601
105	1457
574	579
8508	6971
1560	1566
34	42
7268	98
10436	2315
3225	1560
9042	9043
2839	2841
6699	1984
900	897
9455	7681
5398	892
3903	1791
11674	93
10699	7037
12420	2189
4608	1656
1500	1502
7963	3594
9661	3230
5482	732
4545	4548
6471	6262
802	811
156	7530
5071	99
2844	2871
5008	2946
207	125
1477	854
3153	774
6324	1569
773	2051
9393	72
8761	8632
840	380
145	1209
106	143
7378	1306
6588	792
10580	7987
10939	2943
574	590
468	366
6683	4928
7163	1701
2235	5741
1560	3645
9311	330
9780	154
7960	2755
9147	397
642	646
8323	1916
202	6545
3337	358
4286	520
7319	1218
307	3643
10374	5489
6968	7067
1186	2786
11006	892
1889	4609
3668	3269
1549	673
3072	515
5734	1767
4615	688
3153	2701
11681	217
6076	849
4007	4012
1290	396
861	4592
5259	870
964	974
4889	1752
6534	3898
8103	3625
8926	1530
9411	2046
2814	2229
61	695
1530	1647
407	69
9412	1854
7300	6839
6755	6508
115	107
9170	335
6707	103
9198	9213
8123	5576
7286	910
1907	1485
6874	3076
12266	1128
11800	9848
6451	1311
4102	898
12015	937
586	1284
3575	3585
4132	792
189	304
5741	1854
3332	606
3447	5694
8246	1882
8790	5033
170	951
11763	438
6705	6707
3782	2101
7960	1395
5900	1363
5614	1960
5567	30
7847	7409
11405	3055
11866	5425
6076	1269
8933	819
1228	110
36	94
8354	495
1249	4785
943	24
9163	131
927	6495
2473	2886
6412	1228
342	80
2048	527
6759	5153
375	10183
7409	6870
5372	5939
4571	87
6102	4050
548	559
6298	1422
10633	6210
7266	177
7752	7754
5683	75
3301	2805
8684	6783
7455	7453
2814	744
7639	260
6225	146
2411	3465
202	6502
5095	2512
8596	94
1197	1199
9857	349
3438	3443
6483	241
11681	207
2710	1777
2348	2334
3160	3162
3012	1882
5787	4536
530	539
9344	8047
1863	1859
11139	6512
3176	3334
2408	2412
3036	5982
4555	1877
9412	2051
1092	129
7291	1343
5211	412
10436	650
6719	717
444	2591
883	880
6968	2793
1515	1530
113	100
2844	550
558	568
3160	3167
11237	4379
1734	3933
61	7968
1475	7938
8203	796
3556	5238
61	7801
11220	2380
1096	295
9881	791
4373	2704
9573	8684
9309	2569
61	6820
837	2789
9784	2045
3813	392
11399	152
5832	5834
3133	1316
471	611
9302	2450
740	4958
8303	3072
4132	1165
8904	3012
438	5676
11574	829
6544	309
11270	5137
2242	1584
8200	8202
401	326
4523	1972
10465	68
8516	8517
11308	4972
7941	3896
106	1763
11551	792
2018	1819
2086	1701
4994	1798
7589	6706
3386	2809
11735	61
3337	1076
11735	10924
7963	5393
977	369
6699	61
7236	4802
1320	6294
3588	2109
859	7276
3606	3611
7964	1191
106	2751
464	3244
963	10654
4057	3794
1499	1316
2049	4908
7757	2694
2773	1098
6352	8127
2029	2030
6148	484
61	3964
2071	476
7270	6444
7157	61
412	83
11374	699
2699	4983
1614	792
9344	31
623	168
2348	440
2891	629
5983	673
4687	1037
4682	1036
947	304
207	8641
2984	4831
2199	2202
7839	7842
375	405
768	924
8297	1520
8684	3171
11914	941
4175	3357
1476	468
1320	1218
1742	1750
7266	55
6227	8994
2699	647
4029	3671
8073	2894
3648	6554
1499	1970
6932	3347
5508	396
5597	2473
4392	4075
773	1863
5411	4439
1853	5585
5621	183
404	416
9670	3838
4555	1481
666	674
1253	144
510	5153
3542	1090
8235	7451
