10321	2481
2280	1621
3256	1132
1812	372
6631	6632
8349	432
5741	2392
6309	2696
9625	5063
7648	7470
9163	56
202	6408
10244	967
8928	5399
11022	1447
10446	2122
5741	3394
622	2201
3379	579
2349	455
1560	239
9755	6085
2246	2253
5007	99
467	725
7507	107
1581	1662
11611	1166
2746	99
471	497
2454	73
2449	61
2978	1586
2601	852
3486	7059
11914	4193
514	943
5696	702
8502	8507
1698	1701
4405	5718
9562	328
202	1343
2755	3623
629	4390
2772	904
1936	3061
8001	4928
422	423
1952	1461
6871	623
11302	319
7619	1011
2178	2184
11111	11117
10442	145
10247	1587
1546	1664
4256	2513
3633	1461
11049	394
9384	1621
11681	5278
1309	1320
10069	6353
10073	7409
4477	629
142	2657
9384	2359
7822	7123
7525	7526
470	68
4836	5617
5334	352
3567	3651
3737	2063
8461	5425
4623	106
344	665
8	10
84	63
3025	3024
6500	6176
7682	3042
8109	3905
10075	182
1314	2588
3868	2471
202	1168
5809	2705
3034	3035
629	8680
11663	1156
3672	1676
5427	2095
8499	61
4448	3619
6053	811
11006	2047
4713	4426
1980	2205
1186	3342
3051	3064
4387	84
513	254
2324	4118
2599	3537
11780	5672
1158	1159
669	3878
6171	6170
11650	5741
720	737
7190	169
8994	408
844	1810
11139	310
7230	484
837	836
7529	169
10920	4404
2096	248
11635	6471
7289	6338
7941	4373
1925	2614
5810	789
5721	1196
3593	328
2897	821
3133	3138
61	1459
1850	516
240	242
2599	2247
11220	5879
207	4213
1974	28
1476	2444
7384	6306
11775	293
1528	1958
2699	4427
6318	3078
1382	183
932	154
1119	4849
4836	924
444	3211
7537	7964
7682	6706
861	866
9732	4698
3760	394
8303	413
516	515
9481	702
7442	28
2576	460
202	429
5509	343
5591	1012
1999	269
42	185
6294	1218
3056	437
7	768
6217	2567
6327	1728
10699	438
438	5506
4030	3668
10247	4535
9225	1729
8642	1264
780	140
6478	2001
5694	349
9616	259
9149	2094
4254	4255
5455	5456
2071	2671
1189	183
7756	118
9914	57
2495	1718
5028	3290
255	267
965	1132
1905	1279
2372	2361
4118	264
6197	880
6967	6994
5192	899
3208	887
3795	1092
36	594
3648	5710
4409	6675
4789	2385
