5869	3280
989	264
662	3397
6515	5059
407	412
11763	3439
3891	4985
8223	5363
5742	852
5735	57
3191	460
438	7516
6874	2888
353	355
11824	2156
485	1657
6872	48
352	196
7839	1587
10333	1774
1310	2102
7456	183
422	427
2814	397
11611	555
7582	520
11356	2106
9784	2551
8472	286
3045	946
2062	391
5388	154
8578	7258
485	191
7843	455
7108	7111
8	9656
7438	4156
7409	6489
3793	4422
7941	3158
8601	1888
837	836
7756	93
2069	1776
4454	1867
3265	3205
8827	210
6248	2098
8941	6115
4836	196
1952	4391
605	48
4379	1993
3794	1392
3231	1384
2234	1577
11913	9653
3332	493
6475	4450
2440	261
7268	272
9863	5500
1645	1647
472	606
10101	202
11599	1279
74	1773
10422	2205
7014	7014
6286	169
3069	2461
9977	8774
8799	432
2153	10
740	731
5664	956
6871	6878
6385	452
8023	5152
4523	5264
10948	6685
7607	2149
8933	819
61	6832
11775	2205
4724	3982
442	5509
7272	7273
8384	3549
7619	1018
8421	1341
5108	5114
4519	4009
8678	5071
11715	4477
2349	6043
4379	1098
1867	1817
1614	812
8680	248
4405	5718
1609	4083
5108	5118
11155	804
5095	1254
514	6372
1476	9235
10087	142
106	695
4363	1065
6968	7565
8173	3643
993	792
1792	1251
2613	2286
10699	9368
187	168
1398	6933
3704	10263
6973	86
5372	4517
8700	1571
372	629
10321	1527
10948	8483
3034	1662
28	1984
3407	218
2492	5404
2897	1353
9950	551
11973	9216
2266	393
11049	394
6173	2638
6475	4448
61	1896
8558	8562
271	1035
7763	7767
3697	1244
5135	5805
2817	2264
881	347
5508	3
2280	3037
106	2203
50	185
4551	3642
4391	4075
1688	1010
3592	3594
375	132
1128	2082
2725	3583
516	949
7409	6870
7282	259
5346	1818
7375	929
438	7625
2348	2347
3056	3442
11349	586
12302	4444
756	2516
1358	1359
10699	1319
1487	61
1549	4415
574	584
3256	1146
1476	2165
11599	124
7820	1922
629	653
5318	2396
9705	3704
9156	9673
9316	246
8243	439
88	96
2461	154
3447	5473
10446	732
7377	719
3968	3966
4684	1412
7094	3371
1793	9891
