3223	408
441	11633
851	1356
1557	405
10384	606
3891	33
5900	358
150	159
171	1388
3455	943
4141	4154
2153	1133
5398	86
12063	779
200	248
9469	2918
5694	4065
7763	7661
947	1401
11663	3116
2474	335
3596	3780
1847	1856
605	187
61	1459
1830	1838
10244	939
2652	1461
7196	3627
106	2041
795	148
4414	6715
5419	460
9163	2315
1089	1098
5403	1574
4523	205
4141	4151
6412	6513
1476	2012
9839	5211
2641	1219
3853	984
456	2553
5656	94
3114	3113
3374	3375
749	396
1310	4141
855	57
613	615
4933	118
4523	1598
106	1421
2579	2581
11317	2782
1853	1963
11650	1452
4958	982
7427	1029
1997	2003
11973	3039
11580	927
7816	756
749	360
84	236
6708	107
10699	2347
1903	4817
1645	1650
6562	4744
7230	7565
6169	328
3208	4209
900	1574
7913	3566
6361	6363
1560	1566
7913	6353
6742	4689
10948	591
3531	1661
9493	1059
895	3794
5990	3594
324	326
11006	892
967	1587
7316	8457
6136	337
883	489
855	6972
10013	7174
4504	1793
1011	1015
6530	106
8108	2268
4454	1870
6946	6951
6610	6621
9732	4699
4102	2774
115	2746
2814	2122
1541	3582
7230	482
468	731
8716	5607
92	2653
11914	2477
3279	2101
875	883
2048	2596
2837	2836
1115	1959
7127	578
6203	328
3469	3472
6878	7924
4132	4134
8680	248
2773	380
4832	106
2288	3068
36	594
11006	2602
6310	5553
5487	5489
2814	921
3672	3686
4478	3456
1952	7563
4048	9496
2918	2025
947	1192
2235	4415
724	2102
9487	118
12023	2920
8398	143
4454	1711
8678	3373
11800	9700
9239	3535
7417	6840
6368	6370
2306	3904
2495	5742
438	10549
111	114
3606	3607
1972	2378
2280	3037
3995	2450
6458	61
6252	699
3588	396
1553	7535
8615	6508
7378	1306
8845	118
4427	6406
9217	2711
1515	1519
3795	1574
4555	1480
296	94
3915	5098
3618	228
3332	496
329	330
9653	4441
7315	137
6266	3058
10430	6219
11834	1027
3898	3900
9743	372
1689	144
7163	1458
843	837
2317	876
6768	5511
505	61
70	2484
8774	222
6932	1641
7897	3337
3318	118
331	1129
2968	2394
6544	711
3279	396
7682	6708
6881	1126
6009	489
7263	1411
3072	243
11349	2089
4603	2477
157	154
7307	1393
237	71
1304	303
3737	86
1129	57
4484	2551
6033	1209
963	2411
11495	3549
7927	3067
4497	1316
7007	2240
5900	1363
6783	421
92	6857
9543	4448
7897	455
373	838
1476	569
74	629
11132	2400
10086	314
1660	390
2028	8632
202	4686
438	3285
6683	61
6420	6435
2048	539
2189	5280
1867	41
6241	373
1175	1331
11139	10524
438	766
1557	69
11302	3929
202	6647
3337	396
4293	1765
2104	374
11830	60
6096	4158
202	6550
5858	2689
61	699
8231	2143
1283	738
9571	1831
438	1640
8343	1570
8596	8570
2235	2498
3702	3150
11190	28
2357	1792
4650	2530
11394	3001
1281	2075
3645	1924
9156	2149
1541	3852
9784	1461
658	2659
5858	7104
4504	1794
5471	432
397	3205
3316	2410
8684	3161
1698	1701
181	62
1971	1960
4141	2101
4093	5720
7888	50
1954	1972
372	68
1579	1833
296	299
9509	698
5359	1665
7315	56
2378	1218
6799	2379
1796	2124
187	169
413	7828
2189	4812
357	1017
1092	1896
9743	2741
5585	1350
4985	7450
6544	6318
4832	3716
926	928
629	1404
2699	2050
202	1097
8596	3698
3831	3838
759	455
5952	4
1525	818
3034	1584
441	4960
7148	686
6226	4551
7319	7355
629	3495
5135	4017
837	2106
970	417
11302	87
883	449
11316	10899
11866	6
2235	319
9153	788
6451	7627
7559	739
207	204
9958	4075
4504	4507
5742	2125
2018	1755
6324	829
6358	1392
2351	1225
142	2657
9323	1663
1232	3371
2055	1833
372	3858
1593	1476
10456	1535
1347	5071
4808	895
188	3391
548	567
9950	372
3080	2613
438	1027
5965	5968
11954	810
5522	2613
2924	263
8104	699
7800	1411
8108	1936
558	794
202	1171
10333	411
1857	60
1175	4003
6340	2566
9391	6297
629	9056
3903	1919
11772	11633
6358	6359
9653	440
942	3756
11866	3996
975	616
7018	1046
9155	9156
82	2664
3540	2093
7303	1124
7559	263
9035	701
3600	1131
586	2377
650	2378
6777	6784
10321	752
7453	7452
629	56
6534	264
10920	801
6298	425
3073	2837
7387	7297
6588	802
9606	8483
2062	2066
265	2544
875	482
8406	4162
6298	36
61	10535
6872	584
936	967
3878	982
4071	2085
10977	1530
6468	60
8235	183
11495	8319
8706	424
61	6863
6385	516
8684	1554
2246	2255
892	4060
10387	7630
483	1023
5906	5907
8000	4626
1443	2065
3223	1932
303	183
3813	1580
7824	3643
6294	143
1191	183
2469	2473
398	328
11006	895
29	63
4454	69
12266	3055
2834	1965
9390	2496
412	5075
1658	1662
7190	3605
3441	2345
2814	3754
75	57
10336	6731
4847	1956
117	8105
11973	11982
2127	263
6755	880
1455	1369
1524	1971
1389	1065
5710	1409
5751	723
2816	2392
412	7824
7071	739
2018	374
514	7548
9239	2576
61	985
2625	2627
5361	60
202	1817
11232	1497
7208	514
6208	2830
10699	329
6875	880
4289	330
6803	6805
152	934
8684	4235
4028	5259
1786	1789
120	821
8693	140
5607	4696
202	4075
1249	2066
4359	821
33	3495
5218	699
8706	1094
8728	5377
202	4003
4097	2072
4512	791
8706	7577
1476	611
550	1734
7319	7037
9428	963
4034	143
375	363
7696	4212
1190	848
5621	1401
4028	169
9534	699
577	949
9315	5895
2586	2098
963	10667
2235	998
9743	3541
4118	731
438	10183
6708	98
11071	9609
9704	4658
905	829
10999	5291
720	394
11022	3594
6838	6841
2099	4576
422	423
472	68
2810	140
6445	293
61	4398
1571	1657
3568	3552
6968	699
6751	44
1930	2601
1919	4874
10297	977
11092	493
401	326
605	48
2018	977
9224	28
2532	356
8565	8566
988	992
2189	198
11396	607
9634	731
3517	702
6907	6908
2357	2414
5514	3947
622	819
2918	1455
6203	438
7964	303
1061	1070
2049	2578
485	895
8790	143
8749	1955
2189	6754
1310	2591
4729	2395
3494	176
7609	575
1888	106
2153	0
586	5258
12419	218
141	131
1367	1369
4882	5429
2276	6422
1907	3174
4878	4886
7139	772
2149	939
10437	1159
6367	6371
5607	1848
10939	3559
4062	4934
9178	1857
202	99
2310	2311
1452	2412
3791	2471
88	94
3951	8476
5592	5593
3279	1311
6708	5071
9344	1925
1264	4545
8354	8348
4858	472
438	4143
407	408
352	344
1095	4045
2244	1637
5621	1924
8303	2393
10052	140
4501	1285
9113	2013
2164	1989
7	4544
5735	3374
302	1053
4432	4116
672	674
61	3643
202	10525
3900	3080
3132	4324
4379	5410
2579	1363
1515	607
11232	9952
8088	433
207	7781
4071	483
7372	5628
202	1848
8461	3556
998	4365
2699	140
7696	7386
61	7501
8721	36
11092	1657
2117	739
5263	2465
795	807
1476	57
9743	3212
12266	11022
891	60
1186	3342
11304	2005
1249	1919
416	80
5509	6
332	1127
2253	21
8499	17
3071	1661
3646	3643
6908	109
106	1212
11082	3252
929	176
1476	1283
2199	2200
2816	1722
8040	1392
9487	6006
2814	5330
7648	5103
11577	440
10699	5237
2253	5033
7875	929
10397	487
9571	3609
5723	5523
4522	261
1863	293
3081	701
1888	886
1888	8624
577	1327
3604	6128
9893	2473
10016	8763
151	895
3009	1264
4165	2080
5403	1772
2012	1384
202	2576
9743	3202
1320	468
1290	333
602	293
1476	5355
634	5143
1528	1960
11287	3909
8461	17
6803	4536
1179	1182
5689	682
7388	93
11302	1283
4478	1701
1918	4754
61	4609
5268	5269
36	1396
10992	838
2012	2742
2292	244
8139	4479
10013	4868
3704	356
3101	801
4181	4188
2616	2055
3437	440
4538	791
5471	5470
10432	8202
4241	4243
7631	4477
8775	6029
11434	1559
1566	502
7226	7228
1304	6548
11834	1371
1539	1552
9010	8505
9583	1766
202	3494
3286	3284
9606	5033
3178	1386
2306	183
3746	3747
4835	4839
7567	5071
7520	348
1515	1518
5136	5138
5947	2012
3516	3131
3990	3671
2351	7992
8231	145
1003	1004
4938	1200
145	3499
6872	514
11381	61
8364	5157
357	1323
1985	1401
289	295
7875	7410
1877	901
11574	2464
6471	2005
7715	3995
333	397
1370	440
7516	3285
1370	1062
8795	1212
1476	411
3793	4422
6581	929
7432	7469
4563	1455
7507	95
1689	786
1515	241
4286	3457
2313	1703
1552	9240
7378	310
828	5656
963	61
3573	3584
3813	1819
2323	8033
6779	1560
5307	2229
1452	1656
3698	137
11022	326
7719	4197
7249	2085
9785	7369
236	2102
3790	1528
8159	7563
202	5714
1916	303
6075	29
52	56
9352	989
4835	286
4501	528
7941	1565
2348	551
4476	699
7576	7577
512	1499
10013	286
10933	396
10939	1556
9411	1552
3838	106
12266	3992
5515	1316
3106	3107
5033	4589
7319	3700
184	168
142	657
11608	4674
7427	110
2894	483
9337	3789
2624	1565
6946	1443
11800	482
622	260
6932	2805
8316	68
6413	61
55	4806
7897	439
7728	6325
190	1980
10436	2315
3556	5958
9482	2813
7471	3594
9885	243
2047	331
844	1810
3787	374
1830	1356
1581	676
11335	3834
749	438
4293	1773
12375	10885
973	2071
844	1776
1515	1520
3500	1065
7133	963
289	94
9534	239
654	655
8336	5842
11155	794
7567	2747
1813	68
3790	1520
7559	7560
36	5332
7204	248
8238	1665
9319	9320
1476	403
5567	175
1923	1401
875	887
6148	4046
8231	22
1476	2189
2315	2314
4001	103
302	299
4235	2699
8678	5468
4279	272
1575	1576
4477	629
403	1390
6827	2450
8075	4912
2772	1772
662	1507
7206	1010
535	532
7244	168
274	594
5281	7011
4496	83
6475	1499
8761	4272
1610	1462
11591	4729
10013	4748
2235	1577
5401	3592
883	487
4878	333
5721	60
207	1409
1989	373
10069	3643
6072	6514
9743	2102
1370	1319
1923	4398
7230	516
10414	479
373	68
1603	72
4363	921
1530	3073
2266	1447
2980	2983
1730	465
9156	967
11349	3331
3376	1002
5710	429
8700	1452
122	143
7163	7290
61	6411
8001	3078
2492	1577
5080	670
8589	487
1603	5615
3629	432
2899	2900
11071	9437
10053	496
744	5362
8005	8006
4321	8332
1582	2471
8706	222
4650	3285
2148	2152
4476	1392
6197	86
2000	1689
485	495
156	154
9225	2360
4175	4188
7415	319
9573	968
3077	1973
9646	154
3133	607
929	260
1316	7201
5357	5358
9784	8334
7409	6489
4889	331
10050	6685
4704	2271
4175	4185
9323	675
11429	11430
9217	2699
5600	4410
1658	669
962	61
5303	5304
4786	1892
8454	432
125	1801
1162	807
2073	1776
10420	562
519	526
1247	168
4729	3152
8421	137
11787	3542
1647	349
6504	355
2246	2253
9357	1726
6385	106
4682	107
5398	695
4607	758
9738	7544
8188	5767
977	5133
470	1061
3633	1461
6471	4197
6483	605
10275	2950
11400	3893
9863	468
9198	2954
926	154
10414	4402
9170	2823
6946	6941
4092	106
5497	8983
1820	412
9156	82
2193	2376
10699	5212
6702	6701
11715	1224
3863	1574
512	24
1388	78
10699	8233
3451	2375
188	1336
1391	819
4684	140
5621	416
1925	181
5346	290
3223	709
10086	4552
9503	1155
9673	811
5513	144
438	3210
9986	209
4818	239
8088	441
7315	3131
3790	204
6143	2315
6063	2104
11155	2070
11491	9643
6791	484
3025	7299
10430	236
438	260
1476	401
7440	6451
6471	6263
569	1796
10939	6127
2425	2431
8674	1007
3990	3996
11973	6322
1760	1392
6964	4778
4409	2747
9997	283
2547	601
202	1684
3	4813
4379	294
2254	2084
4443	6294
6561	4169
2721	7724
3642	3315
998	73
6873	1701
2722	2095
2013	1369
966	2176
8343	8348
274	2964
5614	1973
4482	4484
5514	1761
963	199
4519	57
9543	5702
6560	3001
443	444
6742	36
5268	222
7878	970
6136	2240
106	1394
5888	5611
73	673
8461	12
10294	5359
10699	10745
5683	484
6483	608
7010	699
1499	699
10214	3516
6605	717
11135	939
6870	3643
342	407
2799	819
9245	5177
3903	1081
84	396
4563	2215
4729	623
129	702
2960	291
2622	2626
4538	1623
10948	529
2814	1791
928	9436
