75	148
1091	484
3690	577
1173	1168
5591	60
3251	1135
3407	3037
6260	429
10069	2195
137	2377
292	3614
6197	1536
360	124
9780	1059
9977	483
1587	73
5628	28
3106	3110
10633	5920
3171	9780
7681	2747
2351	93
1356	1665
202	432
6063	4306
965	2046
1476	239
810	261
6488	1012
6932	10857
4847	1742
8775	210
1770	1090
5030	4391
1858	773
5943	145
847	851
4764	1764
6817	118
4097	372
4892	328
8300	1857
654	655
12317	11269
9121	2870
7696	4014
10003	1024
2512	2872
659	662
375	9731
11173	2857
1314	1216
438	451
3077	1959
3147	2481
1128	3580
6075	4403
1327	665
595	10208
11570	5933
4235	2699
9352	2392
1954	3397
312	4872
449	5599
8636	1113
4878	447
4878	398
7383	152
635	48
11304	2005
3076	118
2453	2458
7058	35
137	879
3520	3521
5656	594
344	924
8471	5246
4454	1864
952	145
442	437
5323	10057
3966	4593
61	345
375	366
6783	1554
4423	2478
9030	8941
2468	645
1986	1773
9225	1718
4609	62
10430	236
6143	355
6955	2439
4832	1038
11092	2394
2162	3596
7756	93
9032	6428
8121	2206
4052	818
4857	4858
1562	3567
464	721
10681	2450
5038	13
7687	5306
784	56
574	575
855	848
5365	3133
5239	4688
11608	645
8454	5939
8018	2984
109	2653
4764	895
9200	7027
9966	779
797	4364
5243	1331
3071	1661
5368	304
6878	3809
4519	3092
8024	7548
1989	2170
3949	611
629	6716
11405	3055
5741	1652
4405	1002
8061	5324
6790	48
2939	345
4409	2842
6530	1392
23	59
189	183
9455	6706
3030	409
137	4847
397	3272
36	7123
5368	177
6420	3643
2897	701
9429	5085
1867	1866
2317	2378
265	805
202	2751
202	5709
4097	4095
6471	6262
10291	482
6309	3738
10977	225
2049	150
10463	1069
61	629
3251	2082
6554	7638
1098	1090
5307	3659
375	2763
6069	61
12302	7659
8875	432
7860	7865
5990	724
9244	9177
6483	6828
117	86
7319	6384
11763	199
4649	3547
2473	335
2234	2498
202	3023
364	5328
3077	1965
3421	2504
2280	4515
7102	1115
464	94
10699	2447
6070	3068
896	173
145	35
438	4147
34	304
2372	2361
3256	4894
7180	2414
4494	1800
12027	2711
2104	2106
3080	6513
4102	4094
700	819
8073	8077
3178	902
3951	3367
11591	4912
6208	408
3961	1496
7425	2696
4071	475
202	2364
189	1695
11022	1447
7715	3671
3722	3988
7134	2000
5892	112
11535	22
5192	73
1877	1772
2814	7601
4515	812
11574	2461
9505	9506
1443	2065
312	61
106	3809
61	5776
6420	6421
6335	60
5742	801
416	405
11535	131
2093	1638
3342	248
202	3698
5107	1574
6975	3905
5464	3874
649	484
9505	126
456	1218
5683	484
1603	4053
1870	699
5635	5638
7289	101
4324	2656
6478	612
11845	2459
117	2748
3337	4544
1963	261
2454	2977
2048	1863
8303	6227
3793	4426
1476	829
11105	106
8461	3072
11650	10731
4882	10054
5951	106
1603	5615
9946	1588
795	3756
11824	3192
5662	1020
4267	5589
7277	7280
9198	3184
5580	1617
2918	411
4028	3342
827	959
483	2463
3998	356
7226	6818
4186	3139
202	7789
3853	68
12266	2611
2884	1994
4141	4145
2127	3660
622	293
8466	97
7897	2432
9674	1476
1167	1178
3556	2975
7451	7446
11316	5291
202	272
11775	3566
499	512
483	7346
2624	3644
6976	739
2153	1133
2924	5968
105	1460
1311	453
11763	1570
7940	2701
9409	150
403	447
7960	6338
6413	6412
3749	1838
11869	9523
1953	876
1388	4580
1660	2924
4405	44
11374	7896
1487	61
202	1224
3592	467
8937	880
137	1888
11419	5622
6459	55
5359	1665
105	1463
935	936
2411	28
1593	218
3494	183
9066	996
4724	4748
11374	699
3795	128
5788	560
11954	820
8231	22
5952	10
9384	689
11520	7498
1229	2450
2037	647
1264	3371
10699	5591
5303	3878
444	2591
1936	241
5482	739
11650	990
441	128
6143	2314
9784	12455
5903	5905
1689	4450
7646	7685
4071	3229
333	2096
2622	2626
9932	1161
1703	188
4033	3994
137	3027
2013	1768
181	1196
963	4197
2959	2965
6286	5589
3847	3575
8757	8349
3307	485
3592	3596
11361	9690
1775	472
2712	1254
2288	3068
1279	516
10336	1196
731	3364
360	515
5932	5933
7619	739
801	6183
1792	264
7118	7119
6953	4774
3081	7166
1530	227
438	723
768	764
9391	3374
1229	2751
483	7335
3845	3024
11775	69
1972	1743
510	11069
2492	739
4993	4994
8454	1125
3633	432
3992	9355
3337	10183
3645	6514
4003	144
8975	1690
7669	699
1329	2747
4523	206
2710	173
1530	35
6816	2653
11763	3444
6024	876
2454	2443
1647	2694
6063	369
1817	57
732	838
1098	1665
2613	166
4081	673
8494	1264
61	6706
5403	1770
1528	1962
8303	6654
3966	1172
3501	9136
8411	432
5704	140
4152	1641
202	3625
2323	4122
6683	6440
5502	1809
7681	6841
989	2131
1065	2885
3069	3075
3349	551
2011	2018
988	998
6318	4479
5080	670
11015	3996
61	1661
207	8008
5777	1196
1316	1323
3672	1676
4414	3375
88	120
3699	5727
2622	2627
11387	817
8067	61
7018	1669
8757	1649
3332	496
4484	144
2814	792
6310	105
10699	607
1770	2071
61	2518
9503	248
109	1346
7388	101
11302	1283
113	3627
7044	1959
1974	154
2953	2958
3618	2799
8817	261
7249	2897
4181	4388
629	633
4497	1822
6680	3078
514	89
2089	52
202	6554
812	741
2153	2155
7646	2050
7469	185
1476	1158
4504	3874
4632	394
4849	1412
2280	1616
456	2553
8777	117
809	2444
3574	5819
34	183
1258	1259
438	3594
3874	265
917	94
662	3491
5361	6093
8356	137
5881	612
2814	3370
6130	5568
6679	1921
9289	2852
12418	2444
629	3956
7016	7017
11268	766
1469	854
2755	2653
7545	520
5418	5550
4847	94
4704	393
137	2965
36	5332
5333	319
61	6318
3307	188
7800	2653
4047	4048
3290	356
9379	5246
9673	967
1229	7563
8674	8508
9244	3687
11400	2597
11831	1121
88	111
3071	1405
4225	4235
4933	2486
2449	61
7315	7316
1984	168
11349	2002
403	895
4626	6757
3541	396
7174	3346
8636	1117
1347	2755
11092	3997
6719	62
629	106
844	1734
6478	1933
7010	4549
6828	169
11574	262
1616	5836
6992	6931
483	7572
1515	1527
4379	9107
8875	1745
7230	3018
499	169
5681	594
9977	5444
7820	421
6560	2419
312	55
5683	1284
306	312
141	283
373	86
5628	1889
1658	1474
36	304
5723	2286
1221	1226
1963	1524
1524	2381
6172	1317
11539	7773
2020	1931
8624	143
635	483
2626	2050
10248	941
7545	6628
9776	770
4028	947
2594	2602
6605	711
3130	2041
1105	396
4118	3197
2324	2323
2357	2408
1531	1536
2244	1641
3994	3668
577	699
2046	896
129	2489
4715	3793
3838	151
629	369
8761	880
3295	57
3813	1474
6069	1684
773	2048
5346	1818
164	3614
8303	3836
6070	3067
7608	4479
8805	4308
11799	1393
6683	7556
182	143
2723	1896
8941	6115
8430	950
4439	1201
2227	4270
6561	6570
6672	1492
5662	886
8761	8766
9646	160
2601	12160
142	1020
1889	1409
7728	7663
3429	3052
10013	286
2482	607
6705	699
3115	2431
10456	8251
8075	575
3223	144
483	3335
7648	8251
11914	2471
5055	3874
6790	1701
3316	372
7737	1793
289	300
3951	4947
4985	285
3421	5815
3052	1936
658	657
2911	1574
7094	5034
7636	4806
10013	7610
988	989
6504	3332
9839	374
6982	699
4938	3771
2978	2444
2357	1081
3668	4812
3322	3326
6294	1632
8133	324
3081	1012
190	947
7927	165
7426	1476
1571	1854
5403	902
8479	408
1877	57
106	375
1476	12384
3588	440
7196	7201
4822	1461
1469	392
12106	394
201	222
2148	258
73	158
6489	6492
263	789
8461	5425
1253	1170
69	1229
1858	1869
332	856
145	144
9776	1476
6642	1393
1660	4674
10432	2060
265	789
932	5075
11580	8259
510	1169
61	1433
11135	2150
720	725
6968	3452
1846	1853
75	84
2017	5316
3132	1574
8024	4270
10013	3982
6049	3796
6816	2750
109	3219
2814	4135
837	3787
3588	756
142	432
1688	1010
1582	3425
8558	1823
5496	2022
4478	1921
3283	2610
7588	7248
3699	4990
773	1863
9842	2274
6912	674
12050	1476
6227	373
1889	4075
6931	4771
795	3751
8047	6477
5621	5628
1339	432
8540	6685
7468	3494
2174	5050
4515	9561
2060	4651
10052	6607
1628	5579
6241	2015
11608	2468
10699	265
7738	1791
7763	6520
11483	3357
4938	1632
2208	1455
6507	121
372	606
968	4535
36	128
10360	438
11578	13
1805	1796
3615	3567
3140	3145
5044	5045
10424	163
1734	3974
3438	3
1553	5750
456	7727
2891	129
937	2357
5209	5508
2025	575
106	665
4894	1138
5607	582
5591	7231
3788	204
3293	3287
2353	2355
12063	777
11308	4976
11308	2159
4291	9271
485	489
229	234
622	260
3797	2940
11320	5389
2891	890
1132	86
10003	3081
11422	773
2624	3699
6768	3992
7847	7409
9950	1778
1856	2421
6361	6362
5567	37
1528	1598
8937	5864
55	7677
7591	107
8594	140
7298	2746
3075	1957
3332	148
7964	5625
468	725
6034	68
5033	701
9240	61
8502	8510
636	639
246	184
8508	3016
5734	319
5079	1218
6992	1669
11591	10237
4029	3671
4186	4819
7940	6784
6658	3562
1952	7754
8591	1169
974	2010
106	154
11449	1157
8154	7729
6828	24
1805	792
5028	3290
438	1203
3699	1244
1095	35
61	2584
666	395
4118	264
7315	91
7249	578
5239	1442
7822	143
5427	7
2047	11426
1603	5102
4806	6477
8075	2247
8532	8406
111	2755
6588	3425
9170	2358
8323	1916
5509	450
5318	2393
9743	1064
4626	1557
